2023-02-23 08:01:45.286455,DEF,sell,132.16,236
2023-02-24 06:31:44.119185,ABC,buy,129.54,140
2023-02-24 20:56:03.163495,ABC,buy,129.03,217
2023-02-26 01:55:33.871504,DEF,buy,129.01,141
2023-02-26 16:58:51.628720,DEF,buy,131.55,93
2023-02-28 02:54:07.654852,DEF,sell,133.72,164
2023-02-28 15:05:53.260490,ABC,buy,131.3,67
2023-03-01 21:16:13.946010,ABC,sell,135.49,3
2023-03-03 02:22:28.201633,ABC,sell,136.34,93
2023-03-03 18:13:54.689532,DEF,sell,135.49,114
2023-03-05 00:06:24.854385,ABC,sell,134.36,71
2023-03-05 21:18:18.318703,DEF,buy,133.21,26
2023-03-06 19:30:01.671515,ABC,sell,136.98,91
2023-03-08 05:42:40.324185,ABC,buy,136.15,153
2023-03-09 09:47:04.030801,ABC,buy,133.7,32
2023-03-10 19:30:23.422611,DEF,sell,136.89,121
2023-03-12 02:37:31.845952,DEF,buy,134.24,44
2023-03-13 06:10:11.149935,ABC,buy,135.87,64
2023-03-14 02:00:05.773561,DEF,buy,136.01,177
2023-03-15 08:15:40.480826,DEF,sell,138.52,7
2023-03-15 21:20:17.115956,ABC,sell,139.02,78
2023-03-16 21:29:22.169508,ABC,sell,138.46,31
2023-03-18 05:01:07.146502,DEF,buy,135.82,4
2023-03-19 07:19:05.058158,ABC,buy,134.98,14
2023-03-19 22:39:53.309583,DEF,sell,138.7,46
2023-03-20 17:25:45.125572,ABC,sell,138.04,86
2023-03-21 08:57:15.051348,DEF,sell,138.21,4
2023-03-22 10:34:39.727916,ABC,sell,138.52,62
2023-03-23 06:19:29.267048,ABC,buy,138.56,115
2023-03-24 12:15:16.443291,DEF,sell,139.77,164
2023-03-25 10:01:14.766172,DEF,sell,142.59,91
2023-03-26 18:13:10.063640,DEF,sell,142.57,47
2023-03-28 02:28:45.957469,ABC,buy,144.59,1
2023-03-28 22:59:40.103876,DEF,sell,146.88,39
2023-03-30 06:43:39.179993,DEF,buy,143.35,73
2023-03-31 00:59:06.058497,ABC,buy,142.93,7
2023-04-01 12:14:43.022730,DEF,sell,146.02,98
2023-04-02 08:11:53.349092,DEF,buy,145.65,176
2023-04-03 03:52:12.657118,DEF,sell,148.74,4
2023-04-04 09:40:02.446079,ABC,buy,145.86,67
2023-04-05 13:00:17.427817,ABC,sell,149.93,152
2023-04-06 10:02:08.446082,ABC,buy,143.92,35
2023-04-07 00:48:26.892416,DEF,sell,145.71,94
2023-04-07 16:43:43.625333,ABC,sell,147.18,52
2023-04-08 16:31:12.241103,ABC,buy,145.47,166
2023-04-10 03:28:35.127868,DEF,sell,143.53,78
2023-04-11 02:45:13.022248,ABC,sell,146.01,65
2023-04-11 22:15:50.189662,ABC,sell,146.17,45
2023-04-12 22:09:15.304100,ABC,buy,143.21,169
2023-04-13 13:11:20.075031,DEF,sell,145.97,93
2023-04-14 23:08:57.138194,ABC,sell,146.4,104
2023-04-15 15:20:03.747739,ABC,sell,148.32,60
2023-04-16 14:59:39.459712,ABC,buy,144.69,51
2023-04-17 03:48:56.330710,ABC,sell,149.33,40
2023-04-18 01:04:40.578222,DEF,buy,149.79,37
2023-04-18 18:53:28.868586,DEF,buy,148.5,20
2023-04-19 19:52:41.085760,ABC,buy,146.76,27
2023-04-21 02:53:08.185152,ABC,buy,145.27,102
2023-04-22 06:35:12.322579,DEF,buy,146.15,103
2023-04-23 08:56:17.258794,DEF,sell,147.4,133
2023-04-24 17:28:48.399224,DEF,sell,146.37,22
2023-04-26 00:40:42.528968,DEF,buy,143.86,93
2023-04-26 18:57:45.109067,DEF,buy,143.55,158
2023-04-27 19:22:48.090963,DEF,buy,144.74,10
2023-04-28 11:49:29.935372,ABC,sell,148.81,29
2023-04-29 14:50:27.643540,DEF,sell,148.77,25
2023-04-30 15:14:01.725694,DEF,sell,148.15,44
2023-05-01 18:46:41.595310,ABC,buy,145.04,74
2023-05-02 13:47:14.205456,DEF,sell,150.78,72
2023-05-03 14:58:35.588153,DEF,sell,149.48,220
2023-05-04 07:37:14.487370,DEF,sell,146.32,20
2023-05-04 22:06:10.876037,ABC,buy,145.78,190
2023-05-06 03:46:17.647425,DEF,sell,146.43,152
2023-05-07 09:31:29.727625,ABC,buy,144.17,106
2023-05-08 16:47:17.653700,DEF,sell,147.52,28
2023-05-09 23:28:18.359352,ABC,sell,148.23,137
2023-05-10 13:40:52.250201,DEF,buy,146.06,122
2023-05-11 18:07:05.339096,DEF,sell,148.43,51
2023-05-12 07:37:39.924982,DEF,buy,145.24,111
2023-05-13 16:38:58.932585,DEF,sell,147.79,102
2023-05-14 17:46:02.132908,DEF,buy,146.01,87
2023-05-15 06:29:19.483443,DEF,buy,145.49,41
2023-05-16 05:23:24.441113,ABC,buy,147.22,16
2023-05-17 09:49:36.561943,DEF,buy,146.94,210
2023-05-18 12:32:07.870746,DEF,sell,148.59,169
2023-05-19 18:23:35.504480,DEF,sell,149.71,109
2023-05-20 13:38:52.629306,ABC,sell,151.36,54
2023-05-21 12:59:54.838764,DEF,sell,152.16,21
2023-05-22 05:38:31.168161,ABC,buy,148.53,71
2023-05-23 01:18:30.325230,ABC,sell,150.5,105
2023-05-24 02:51:08.266452,ABC,buy,147.15,67
2023-05-25 07:54:26.208530,DEF,sell,150.57,202
2023-05-26 00:53:24.562739,ABC,sell,151.65,16
2023-05-27 03:26:13.290186,ABC,sell,152.01,33
2023-05-28 08:57:14.028061,ABC,sell,151.41,12
2023-05-29 05:13:28.192694,ABC,sell,150.01,62
2023-05-30 05:10:41.356657,ABC,sell,151.79,170
2023-05-31 12:05:05.369731,ABC,sell,149.54,95
2023-06-01 13:21:29.885406,DEF,sell,151.08,74
2023-06-02 12:31:38.330635,DEF,buy,147.69,26
2023-06-03 03:50:47.957936,DEF,sell,150.22,289
2023-06-03 21:55:08.846721,ABC,sell,149.21,75
2023-06-05 06:23:31.295751,DEF,buy,147.1,50
2023-06-06 18:08:52.960006,ABC,sell,148.42,126
2023-06-08 02:45:22.936363,ABC,buy,142.17,240
2023-06-08 21:53:06.986420,ABC,sell,146.51,22
2023-06-09 13:08:16.427502,ABC,buy,141.18,61
2023-06-10 05:19:38.584742,ABC,sell,143.67,97
2023-06-11 08:48:47.700265,DEF,buy,137.75,54
2023-06-12 20:48:43.147988,DEF,buy,138.88,171
2023-06-13 21:57:50.374723,ABC,buy,140.01,5
2023-06-15 04:23:45.309762,DEF,buy,140.2,43
2023-06-15 20:33:56.306081,DEF,buy,139.64,56
2023-06-16 19:39:37.073670,ABC,sell,144.53,68
2023-06-17 20:27:57.837743,DEF,sell,144.55,96
2023-06-18 09:06:22.922620,ABC,sell,144.0,38
2023-06-19 01:25:34.921746,DEF,sell,143.81,117
2023-06-19 17:11:41.314179,DEF,buy,140.9,66
2023-06-20 22:33:20.956229,ABC,sell,143.15,131
2023-06-21 23:05:22.051140,DEF,buy,141.45,57
2023-06-22 14:45:19.247127,ABC,buy,142.28,13
2023-06-23 06:11:41.196501,ABC,sell,143.06,235
2023-06-24 07:03:50.541870,DEF,sell,144.44,202
2023-06-25 09:44:07.975154,DEF,sell,145.43,59
2023-06-26 17:19:29.265847,DEF,sell,147.87,64
2023-06-27 05:27:07.754762,DEF,buy,143.94,39
2023-06-28 05:21:13.319320,ABC,sell,145.21,117
2023-06-29 01:41:09.954116,DEF,buy,145.18,82
2023-06-29 16:38:23.583450,DEF,buy,143.58,100
2023-07-01 01:11:29.944460,DEF,sell,145.64,11
2023-07-01 15:55:46.382300,ABC,buy,142.67,75
2023-07-02 11:21:32.415244,ABC,sell,142.53,129
2023-07-03 16:23:32.567177,DEF,buy,141.38,98
2023-07-05 04:05:01.900398,ABC,buy,140.27,196
2023-07-05 19:38:30.265689,DEF,sell,141.02,133
2023-07-06 15:23:51.584817,ABC,buy,141.0,23
2023-07-07 16:23:48.062974,ABC,sell,143.49,5
2023-07-08 11:03:18.651798,ABC,buy,139.84,117
2023-07-09 10:43:40.366384,ABC,sell,141.46,2
2023-07-10 05:36:24.178594,ABC,sell,140.87,92
2023-07-11 12:16:05.203561,ABC,sell,140.84,127
2023-07-12 17:12:46.325120,DEF,buy,138.29,0
2023-07-13 13:03:15.898633,DEF,sell,140.13,56
2023-07-14 20:04:16.102091,ABC,sell,141.51,15
2023-07-15 08:29:59.958872,ABC,sell,139.99,26
2023-07-15 21:13:21.757734,ABC,buy,137.26,23
2023-07-17 07:45:53.176302,ABC,buy,137.31,78
2023-07-18 04:31:22.978769,ABC,sell,140.82,8
2023-07-18 19:08:42.690077,DEF,sell,139.77,141
2023-07-20 04:19:51.203662,DEF,sell,141.72,172
2023-07-20 21:54:19.851966,ABC,buy,140.42,36
2023-07-22 07:02:16.786613,ABC,buy,139.99,52
2023-07-23 09:29:10.127158,ABC,buy,139.89,8
2023-07-24 11:24:33.880082,ABC,sell,142.26,28
2023-07-25 18:52:16.491643,DEF,buy,139.14,144
2023-07-26 10:56:47.294041,ABC,buy,140.37,147
2023-07-27 14:58:38.963315,ABC,buy,139.96,2
2023-07-28 10:13:42.751068,DEF,buy,141.55,30
2023-07-29 20:13:49.049760,ABC,buy,141.45,161
2023-07-31 04:55:39.307062,DEF,buy,141.2,84
2023-08-01 16:38:20.551880,ABC,buy,142.25,96
2023-08-02 06:44:37.708022,ABC,buy,138.88,81
2023-08-02 22:13:26.723966,DEF,buy,141.9,15
2023-08-03 22:36:00.122456,ABC,buy,141.82,162
2023-08-05 00:11:38.602045,ABC,buy,142.17,99
2023-08-06 04:28:59.326708,DEF,sell,145.43,74
2023-08-07 02:33:08.500631,ABC,sell,144.73,104
2023-08-08 10:02:36.774789,DEF,buy,142.06,11
2023-08-09 19:27:00.922760,DEF,buy,144.49,108
2023-08-10 22:44:53.979287,DEF,sell,148.03,22
2023-08-12 03:31:16.782062,DEF,buy,145.24,15
2023-08-13 12:52:50.502122,DEF,buy,144.28,104
2023-08-14 21:03:42.480095,ABC,sell,145.93,23
2023-08-15 19:40:32.709002,ABC,sell,145.92,144
2023-08-17 00:03:44.050107,DEF,sell,144.76,97
2023-08-17 23:02:39.873975,ABC,sell,144.48,35
2023-08-19 08:16:48.100390,DEF,buy,140.4,50
2023-08-20 00:53:19.056892,DEF,sell,143.57,62
2023-08-20 13:41:56.627055,ABC,buy,141.66,17
2023-08-21 14:11:07.095371,ABC,sell,144.89,84
2023-08-22 14:27:35.777924,DEF,sell,146.58,57
2023-08-23 12:04:37.404900,DEF,sell,148.66,67
2023-08-24 08:17:33.085174,ABC,buy,148.02,94
2023-08-25 04:45:37.157067,ABC,sell,149.1,53
2023-08-26 07:18:46.133322,DEF,buy,145.32,25
2023-08-26 23:49:24.086829,DEF,sell,149.17,205
2023-08-28 02:30:11.615820,ABC,sell,148.1,52
2023-08-29 02:36:56.522764,DEF,sell,148.76,8
2023-08-30 12:27:49.567593,ABC,buy,147.65,33
2023-08-31 16:27:08.340545,ABC,sell,149.39,85
2023-09-01 07:33:16.416791,ABC,buy,147.37,124
2023-09-02 14:41:24.046173,ABC,buy,147.99,23
2023-09-03 23:14:44.468196,ABC,sell,148.89,83
2023-09-04 11:23:29.646663,DEF,sell,149.05,125
2023-09-05 04:24:41.380453,DEF,sell,150.46,18
2023-09-05 23:28:24.086444,DEF,sell,150.43,0
2023-09-07 08:12:03.132649,DEF,buy,148.47,79
2023-09-08 11:51:46.189510,ABC,buy,147.55,97
2023-09-09 11:42:15.325787,ABC,buy,147.36,80
2023-09-10 11:26:30.227229,ABC,buy,147.64,87
2023-09-11 10:06:12.560435,ABC,buy,147.1,77
2023-09-12 14:29:49.769815,ABC,sell,151.13,250
2023-09-13 12:19:41.390767,ABC,sell,148.46,9
2023-09-14 13:54:15.700077,ABC,buy,148.9,88
2023-09-15 16:58:20.021690,ABC,buy,146.28,65
2023-09-16 11:40:14.548445,ABC,sell,149.88,20
2023-09-17 02:52:11.790665,ABC,sell,149.36,31
2023-09-18 03:09:11.658819,ABC,buy,148.19,74
2023-09-18 23:59:33.628371,ABC,sell,150.19,51
2023-09-20 04:00:01.815802,ABC,buy,149.23,117
2023-09-21 00:25:36.657932,DEF,buy,148.21,15
2023-09-22 05:10:17.580606,DEF,buy,148.47,5
2023-09-23 00:40:10.197438,ABC,sell,149.83,16
2023-09-23 22:30:58.422938,ABC,buy,146.29,14
2023-09-24 20:51:21.963167,ABC,sell,148.27,50
2023-09-25 21:43:00.828722,ABC,sell,149.68,31
2023-09-27 05:09:14.711293,ABC,buy,146.53,28
2023-09-27 19:00:29.406807,ABC,sell,147.18,24
2023-09-28 23:39:23.138514,ABC,buy,143.93,139
2023-09-30 01:45:43.805637,DEF,sell,146.75,103
2023-10-01 10:57:20.412945,DEF,sell,149.0,115
2023-10-02 16:44:33.937837,DEF,sell,149.94,19
2023-10-04 02:38:51.889925,ABC,buy,148.22,136
2023-10-05 13:33:18.670893,DEF,sell,150.07,211
2023-10-06 05:36:44.888831,ABC,buy,144.09,219
2023-10-07 06:42:55.937117,DEF,buy,144.96,26
2023-10-07 21:20:44.973128,ABC,buy,146.38,51
2023-10-09 01:39:21.486805,ABC,buy,146.84,18
2023-10-10 11:06:28.257524,ABC,sell,149.85,83
2023-10-11 09:46:11.967916,DEF,sell,147.95,47
2023-10-12 05:27:37.251923,DEF,buy,146.32,9
2023-10-13 08:21:12.297278,ABC,buy,146.43,152
2023-10-13 22:36:40.412607,DEF,sell,148.86,13
2023-10-15 07:22:09.622760,DEF,sell,149.56,104
2023-10-16 04:51:34.089551,DEF,buy,147.13,40
2023-10-16 17:05:25.162085,ABC,buy,147.63,65
2023-10-18 02:34:36.672766,DEF,sell,148.65,142
2023-10-18 21:02:21.430140,ABC,buy,146.19,108
2023-10-20 06:01:30.390560,ABC,sell,148.39,154
2023-10-20 21:56:32.204610,DEF,buy,145.42,50
2023-10-21 19:42:06.759435,DEF,sell,147.07,64
2023-10-22 08:56:49.743942,ABC,buy,146.38,47
2023-10-22 23:08:27.858207,ABC,buy,145.89,94
2023-10-23 13:38:28.836410,ABC,buy,145.49,172
2023-10-24 02:30:32.662776,ABC,buy,146.05,144
2023-10-25 08:06:34.470345,ABC,sell,148.06,110
2023-10-25 20:14:24.566361,ABC,buy,144.51,87
2023-10-27 06:50:49.732236,DEF,sell,149.01,92
2023-10-28 09:20:37.553675,ABC,buy,146.03,7
2023-10-29 05:50:19.831823,DEF,buy,145.08,287
2023-10-30 03:28:27.573263,DEF,buy,143.37,14
2023-10-30 18:58:56.391732,ABC,sell,147.03,225
2023-10-31 20:33:33.556150,ABC,buy,146.13,135
2023-11-01 11:12:24.427083,ABC,sell,148.31,70
2023-11-02 09:24:59.807072,ABC,buy,146.74,93
2023-11-03 20:20:31.157455,ABC,buy,147.0,109
2023-11-04 18:33:23.275575,DEF,sell,149.02,182
2023-11-05 06:57:51.814010,ABC,sell,146.53,68
2023-11-06 04:15:26.273998,DEF,sell,145.83,89
2023-11-07 01:33:28.206596,ABC,buy,143.26,79
2023-11-08 10:02:26.579327,ABC,sell,146.01,25
2023-11-09 04:33:28.691280,DEF,sell,147.38,209
2023-11-09 16:41:30.119856,DEF,sell,147.5,168
2023-11-10 10:02:36.569168,DEF,buy,143.49,77
2023-11-11 10:54:52.876020,DEF,sell,146.72,104
2023-11-12 21:33:57.657861,ABC,sell,145.85,63
2023-11-13 18:32:29.214581,DEF,sell,147.0,239
2023-11-15 03:35:44.913566,DEF,buy,145.94,55
2023-11-16 14:42:46.444230,ABC,sell,148.0,12
2023-11-17 07:47:01.515127,ABC,sell,147.67,140
2023-11-17 23:58:30.375127,DEF,buy,146.84,5
2023-11-19 00:08:53.098315,DEF,sell,149.71,25
2023-11-19 14:23:11.372719,DEF,buy,147.91,173
2023-11-20 19:39:38.893173,DEF,sell,147.63,101
2023-11-22 04:07:59.996149,ABC,sell,146.07,108
2023-11-23 09:25:48.010862,DEF,sell,147.15,104
2023-11-24 09:26:47.766274,ABC,buy,145.39,4
2023-11-25 18:41:56.102335,DEF,sell,146.86,21
2023-11-26 14:12:50.585092,ABC,buy,144.18,90
2023-11-27 22:08:27.138590,DEF,sell,147.44,176
2023-11-28 23:14:15.669018,ABC,sell,143.96,50
2023-11-29 12:04:16.977075,ABC,buy,143.8,28
2023-11-30 21:46:08.162362,ABC,sell,146.35,125
2023-12-01 13:56:24.646779,DEF,buy,143.82,21
2023-12-02 21:23:50.331593,DEF,sell,145.48,41
2023-12-04 07:24:55.128318,DEF,sell,145.47,54
2023-12-05 09:32:29.228930,ABC,buy,144.03,78
2023-12-06 15:56:44.966505,DEF,buy,145.13,79
2023-12-08 03:17:20.593717,ABC,sell,147.93,46
2023-12-09 02:56:01.649541,DEF,sell,151.27,51
2023-12-10 12:54:59.166833,DEF,buy,146.52,132
2023-12-11 08:08:48.825877,DEF,buy,147.65,75
2023-12-12 09:33:46.039587,DEF,buy,148.98,141
2023-12-13 18:28:32.524976,DEF,buy,148.85,61
2023-12-14 18:57:59.478462,DEF,buy,148.53,49
2023-12-15 14:45:22.492508,ABC,buy,148.4,5
2023-12-16 09:34:11.266352,ABC,buy,147.77,95
2023-12-16 23:02:50.289448,DEF,buy,148.6,187
2023-12-17 11:30:30.325988,DEF,sell,151.22,100
2023-12-18 02:47:58.817736,DEF,buy,147.2,148
2023-12-19 04:45:23.430518,DEF,sell,148.86,31
2023-12-19 23:42:43.504468,ABC,buy,147.47,143
2023-12-20 12:12:54.170696,DEF,sell,151.03,21
2023-12-21 02:08:13.648983,DEF,sell,150.0,12
2023-12-21 23:32:54.074614,DEF,buy,147.45,57
2023-12-22 23:36:30.905973,DEF,buy,148.63,68
2023-12-23 23:39:01.809861,DEF,buy,148.68,25
2023-12-24 11:55:57.764332,DEF,sell,150.42,44
2023-12-25 14:50:13.907627,DEF,buy,148.2,7
2023-12-26 08:01:31.076258,DEF,sell,152.09,142
2023-12-27 12:13:11.247457,DEF,buy,148.78,88
2023-12-28 07:00:04.582615,DEF,sell,149.01,9
2023-12-29 01:11:33.297346,ABC,sell,151.19,23
2023-12-30 10:38:10.757665,ABC,buy,148.53,135
2023-12-31 20:34:04.125622,ABC,buy,147.61,10
2024-01-02 04:34:03.632383,ABC,sell,151.8,280
2024-01-03 07:04:57.638495,DEF,buy,147.77,53
2024-01-03 23:17:00.298443,ABC,sell,150.06,2
2024-01-04 22:37:37.523118,ABC,sell,150.85,31
2024-01-05 22:23:15.701299,DEF,buy,148.56,76
2024-01-07 03:40:27.769980,ABC,sell,150.78,114
2024-01-08 05:08:54.326731,DEF,buy,147.66,118
2024-01-09 08:18:50.894594,DEF,buy,148.24,7
2024-01-10 14:35:57.764152,DEF,sell,149.9,141
2024-01-11 17:55:33.501556,ABC,sell,148.48,6
2024-01-12 08:55:45.907795,DEF,sell,148.65,30
2024-01-13 19:36:34.720928,ABC,buy,147.05,44
2024-01-14 16:25:30.928406,DEF,buy,147.12,135
2024-01-15 18:25:33.546138,DEF,sell,149.02,162
2024-01-16 13:09:27.631948,DEF,sell,149.53,37
2024-01-17 04:35:04.445470,DEF,buy,147.47,212
2024-01-18 07:12:16.961070,DEF,buy,147.69,3
2024-01-19 02:08:01.872857,ABC,buy,146.5,30
2024-01-19 18:19:18.877273,DEF,buy,146.31,94
2024-01-20 18:33:18.462394,DEF,sell,145.47,53
2024-01-21 09:07:30.541438,DEF,buy,143.49,39
2024-01-22 03:10:04.739075,DEF,buy,143.61,99
2024-01-22 17:11:39.411525,ABC,buy,142.36,38
2024-01-24 02:41:23.348013,ABC,buy,141.53,44
2024-01-25 04:26:29.508032,ABC,buy,141.69,127
2024-01-26 13:46:39.716999,ABC,buy,143.48,134
2024-01-27 10:58:39.065309,ABC,buy,144.47,19
2024-01-28 07:28:37.549939,ABC,sell,145.79,18
2024-01-29 09:04:44.676306,DEF,buy,143.56,89
2024-01-30 15:02:33.132053,DEF,buy,142.22,63
2024-01-31 10:13:24.711474,ABC,buy,141.77,150
2024-02-01 04:44:50.556061,DEF,buy,143.98,97
2024-02-02 13:43:55.210025,DEF,buy,143.66,76
2024-02-03 16:02:48.936931,ABC,buy,143.88,69
2024-02-04 20:35:36.018279,ABC,sell,147.29,204
2024-02-05 11:13:33.137725,ABC,sell,147.86,121
2024-02-06 06:19:43.453879,DEF,buy,143.8,190
2024-02-07 10:44:40.192060,DEF,buy,141.38,14
2024-02-08 02:05:17.634464,ABC,buy,141.67,32
2024-02-09 00:47:45.696939,ABC,sell,144.02,40
2024-02-09 21:22:17.583923,DEF,sell,145.65,75
2024-02-10 12:36:30.979400,DEF,sell,145.76,24
2024-02-11 23:48:50.287599,ABC,buy,143.06,176
2024-02-12 22:18:58.939825,DEF,buy,143.17,133
2024-02-14 05:14:57.211859,DEF,buy,143.48,60
2024-02-14 23:09:31.670255,ABC,buy,142.74,62
2024-02-16 01:53:38.458044,DEF,buy,144.36,87
2024-02-16 17:27:08.307150,DEF,buy,146.33,183
2024-02-17 19:29:25.448775,ABC,buy,143.74,167
2024-02-19 05:27:54.906988,DEF,buy,145.37,59
2024-02-20 06:44:12.512097,ABC,sell,149.35,197
2024-02-21 11:27:06.446551,DEF,buy,145.29,69
2024-02-22 04:51:50.979084,DEF,buy,143.87,73
2024-02-22 22:33:46.613632,ABC,buy,143.09,54
2024-02-23 20:21:33.970001,DEF,sell,145.05,51
2024-02-25 00:57:11.101027,ABC,buy,142.52,170
2024-02-25 14:39:21.004108,DEF,buy,141.45,103
2024-02-26 06:01:29.167869,DEF,sell,143.88,31
2024-02-27 07:46:18.424484,DEF,buy,142.78,42
2024-02-28 12:27:04.512886,DEF,buy,142.58,43
2024-02-29 03:27:32.570007,DEF,sell,145.55,22
2024-02-29 20:48:43.407773,DEF,buy,144.93,108
2024-03-01 10:27:49.862012,ABC,buy,146.09,80
2024-03-02 05:02:56.300279,DEF,sell,148.16,72
2024-03-03 08:13:18.991282,DEF,sell,146.43,27
2024-03-04 18:30:21.507079,ABC,sell,147.07,47
2024-03-05 21:50:56.535254,ABC,sell,148.73,108
2024-03-07 04:05:31.131229,DEF,buy,145.5,121
2024-03-08 11:30:42.713048,DEF,buy,145.98,81
2024-03-09 01:38:47.103708,DEF,buy,143.48,51
2024-03-10 01:19:26.405848,ABC,buy,144.75,162
2024-03-10 14:23:30.987807,ABC,buy,143.94,7
2024-03-11 12:05:57.482464,DEF,buy,145.64,114
2024-03-12 20:28:25.249945,ABC,sell,147.29,143
2024-03-13 12:03:43.928932,ABC,sell,146.65,119
2024-03-14 16:15:14.784161,DEF,buy,145.33,76
2024-03-15 06:34:57.767448,DEF,sell,148.69,61
2024-03-16 12:23:05.984616,ABC,buy,147.91,30
2024-03-17 11:40:20.337161,ABC,buy,148.1,111
2024-03-18 02:39:34.252811,DEF,sell,148.99,58
2024-03-18 17:56:20.207851,ABC,sell,150.65,103
2024-03-19 08:33:47.145511,DEF,sell,151.65,37
2024-03-20 03:00:11.331433,DEF,sell,150.79,49
2024-03-21 02:17:01.311065,ABC,sell,150.91,82
2024-03-22 04:35:50.131303,DEF,sell,150.74,59
2024-03-22 21:31:23.003651,DEF,buy,148.98,42
2024-03-23 15:50:15.182316,ABC,buy,149.39,116
2024-03-24 05:41:12.776489,ABC,buy,148.93,40
2024-03-24 20:37:04.262708,ABC,sell,149.93,34
2024-03-26 04:23:38.246850,DEF,buy,147.94,8
2024-03-27 01:42:13.900627,ABC,sell,148.64,51
2024-03-28 06:49:57.749197,DEF,buy,147.2,40
2024-03-29 10:49:33.111331,DEF,sell,150.0,97
2024-03-30 06:13:59.645000,DEF,sell,151.44,19
2024-03-30 19:45:07.192717,DEF,buy,147.29,16
2024-03-31 21:26:00.299740,DEF,buy,148.42,52
2024-04-01 17:30:10.775686,ABC,buy,148.43,15
2024-04-02 15:32:53.845951,DEF,buy,148.13,108
2024-04-03 06:43:33.295253,ABC,buy,148.18,183
2024-04-04 11:50:23.580237,DEF,sell,150.17,29
2024-04-05 17:50:24.597923,DEF,sell,151.24,157
2024-04-06 13:36:45.217820,ABC,sell,152.28,11
2024-04-07 20:17:28.550213,ABC,buy,148.36,53
2024-04-08 15:46:37.740137,DEF,sell,149.64,29
2024-04-09 20:44:44.119997,ABC,sell,147.74,49
2024-04-10 09:45:56.901239,DEF,buy,146.0,40
2024-04-11 07:42:53.917394,ABC,buy,145.27,35
2024-04-12 18:24:18.872905,ABC,sell,145.81,50
2024-04-13 23:45:47.968995,DEF,sell,144.97,37
2024-04-14 12:59:26.505016,DEF,buy,142.6,65
2024-04-15 20:49:06.921057,ABC,buy,144.69,237
2024-04-16 11:10:23.954201,DEF,buy,143.82,167
2024-04-17 12:37:34.063244,DEF,sell,147.46,131
2024-04-18 10:07:09.323449,DEF,buy,141.32,4
2024-04-19 17:22:31.797478,DEF,sell,144.14,55
2024-04-20 15:36:31.753817,ABC,buy,143.33,12
2024-04-22 02:23:58.575692,ABC,sell,148.71,210
2024-04-22 18:44:12.204008,DEF,buy,145.2,88
2024-04-23 20:29:00.388554,DEF,sell,147.35,35
2024-04-24 16:38:40.967037,ABC,sell,147.48,6
2024-04-25 18:46:46.886046,DEF,buy,144.5,17
2024-04-26 13:52:29.176124,ABC,sell,146.36,63
2024-04-28 00:05:32.190783,ABC,buy,144.38,90
2024-04-28 15:21:44.718978,ABC,sell,145.93,65
2024-04-29 23:35:57.303992,DEF,sell,145.94,14
2024-04-30 11:52:39.088740,ABC,buy,144.05,41
2024-05-01 11:17:30.361778,DEF,sell,146.28,115
2024-05-02 02:25:07.307211,DEF,sell,146.4,74
2024-05-03 10:58:12.723625,DEF,buy,143.16,20
2024-05-04 16:03:26.684670,ABC,sell,146.17,34
2024-05-05 08:26:37.126989,DEF,buy,144.4,90
2024-05-06 02:00:03.976605,DEF,sell,144.29,10
2024-05-07 00:20:30.616901,ABC,sell,142.98,29
2024-05-07 20:04:59.979071,DEF,buy,138.68,52
2024-05-09 06:57:19.570447,DEF,sell,142.18,95
2024-05-10 14:41:31.993578,DEF,buy,139.43,14
2024-05-11 09:16:36.084519,DEF,sell,139.58,31
2024-05-12 06:09:25.922791,ABC,buy,137.35,69
2024-05-13 04:25:13.111092,ABC,sell,141.59,64
2024-05-14 07:56:17.235166,ABC,buy,141.15,253
2024-05-15 02:07:11.026173,ABC,buy,138.69,90
2024-05-15 15:53:40.388340,DEF,sell,141.59,10
2024-05-16 11:43:54.572070,DEF,buy,139.04,4
2024-05-17 23:20:07.565710,DEF,sell,142.46,55
2024-05-18 21:02:38.648002,ABC,buy,139.73,40
2024-05-19 18:44:37.571642,ABC,buy,138.83,81
2024-05-20 22:40:05.080651,ABC,sell,142.24,1
2024-05-21 22:03:01.470848,DEF,buy,139.79,67
2024-05-22 20:05:45.075531,ABC,buy,141.78,51
2024-05-23 22:50:03.888080,ABC,buy,139.46,74
2024-05-24 11:55:03.285815,DEF,buy,141.92,47
2024-05-25 23:33:04.971336,ABC,buy,142.89,116
2024-05-27 00:57:03.947930,ABC,sell,145.41,21
2024-05-27 20:12:20.616965,ABC,sell,144.77,33
2024-05-29 06:59:32.338972,DEF,sell,143.15,13
2024-05-30 16:04:15.720993,DEF,sell,144.57,60
2024-05-31 13:21:54.193616,DEF,sell,144.14,57
2024-06-01 19:15:54.635389,ABC,sell,142.76,41
2024-06-02 19:10:21.237457,ABC,sell,142.75,19
2024-06-04 00:04:50.184688,DEF,sell,142.07,24
2024-06-04 22:02:12.103310,ABC,buy,139.74,57
2024-06-06 01:31:08.067408,DEF,sell,143.25,49
2024-06-06 16:25:06.348263,DEF,buy,141.4,4
2024-06-07 09:08:03.306725,DEF,buy,142.38,107
2024-06-08 08:03:08.097617,DEF,sell,144.8,37
2024-06-08 20:21:32.640595,DEF,sell,146.15,7
2024-06-09 15:36:39.749972,DEF,buy,142.72,49
